snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_33,2026-06-20,after_match_33,33,group,B,Qatar,p_third,0.164
after_match_33,2026-06-20,after_match_33,33,group,B,Qatar,p_fourth,0.836
after_match_33,2026-06-20,after_match_33,33,group,B,Qatar,p_top_two,0.0
after_match_33,2026-06-20,after_match_33,33,group,C,Brazil,p_first,0.4545
after_match_33,2026-06-20,after_match_33,33,group,C,Brazil,p_second,0.2503
after_match_33,2026-06-20,after_match_33,33,group,C,Brazil,p_third,0.2952
after_match_33,2026-06-20,after_match_33,33,group,C,Brazil,p_fourth,0.0
after_match_33,2026-06-20,after_match_33,33,group,C,Brazil,p_top_two,0.7048
after_match_33,2026-06-20,after_match_33,33,group,C,Morocco,p_first,0.4246
after_match_33,2026-06-20,after_match_33,33,group,C,Morocco,p_second,0.5113
after_match_33,2026-06-20,after_match_33,33,group,C,Morocco,p_third,0.0641
after_match_33,2026-06-20,after_match_33,33,group,C,Morocco,p_fourth,0.0
after_match_33,2026-06-20,after_match_33,33,group,C,Morocco,p_top_two,0.9359
after_match_33,2026-06-20,after_match_33,33,group,C,Scotland,p_first,0.1209
after_match_33,2026-06-20,after_match_33,33,group,C,Scotland,p_second,0.2384
after_match_33,2026-06-20,after_match_33,33,group,C,Scotland,p_third,0.6178
after_match_33,2026-06-20,after_match_33,33,group,C,Scotland,p_fourth,0.0229
after_match_33,2026-06-20,after_match_33,33,group,C,Scotland,p_top_two,0.3593
after_match_33,2026-06-20,after_match_33,33,group,C,Haiti,p_first,0.0
after_match_33,2026-06-20,after_match_33,33,group,C,Haiti,p_second,0.0
after_match_33,2026-06-20,after_match_33,33,group,C,Haiti,p_third,0.0229
after_match_33,2026-06-20,after_match_33,33,group,C,Haiti,p_fourth,0.9771
after_match_33,2026-06-20,after_match_33,33,group,C,Haiti,p_top_two,0.0
after_match_33,2026-06-20,after_match_33,33,group,D,United States,p_first,0.9463
after_match_33,2026-06-20,after_match_33,33,group,D,United States,p_second,0.0537
after_match_33,2026-06-20,after_match_33,33,group,D,United States,p_third,0.0
after_match_33,2026-06-20,after_match_33,33,group,D,United States,p_fourth,0.0
after_match_33,2026-06-20,after_match_33,33,group,D,United States,p_top_two,1.0
after_match_33,2026-06-20,after_match_33,33,group,D,Australia,p_first,0.0284
after_match_33,2026-06-20,after_match_33,33,group,D,Australia,p_second,0.4625
after_match_33,2026-06-20,after_match_33,33,group,D,Australia,p_third,0.2543
after_match_33,2026-06-20,after_match_33,33,group,D,Australia,p_fourth,0.2548
after_match_33,2026-06-20,after_match_33,33,group,D,Australia,p_top_two,0.4909
after_match_33,2026-06-20,after_match_33,33,group,D,Paraguay,p_first,0.0253
after_match_33,2026-06-20,after_match_33,33,group,D,Paraguay,p_second,0.4838
after_match_33,2026-06-20,after_match_33,33,group,D,Paraguay,p_third,0.3142
after_match_33,2026-06-20,after_match_33,33,group,D,Paraguay,p_fourth,0.1767
after_match_33,2026-06-20,after_match_33,33,group,D,Paraguay,p_top_two,0.5091
after_match_33,2026-06-20,after_match_33,33,group,D,Turkey,p_first,0.0
after_match_33,2026-06-20,after_match_33,33,group,D,Turkey,p_second,0.0
after_match_33,2026-06-20,after_match_33,33,group,D,Turkey,p_third,0.4315
after_match_33,2026-06-20,after_match_33,33,group,D,Turkey,p_fourth,0.5685
after_match_33,2026-06-20,after_match_33,33,group,D,Turkey,p_top_two,0.0
after_match_33,2026-06-20,after_match_33,33,group,E,Germany,p_first,0.8012
after_match_33,2026-06-20,after_match_33,33,group,E,Germany,p_second,0.1374
after_match_33,2026-06-20,after_match_33,33,group,E,Germany,p_third,0.0556
after_match_33,2026-06-20,after_match_33,33,group,E,Germany,p_fourth,0.0058
after_match_33,2026-06-20,after_match_33,33,group,E,Germany,p_top_two,0.9386
after_match_33,2026-06-20,after_match_33,33,group,E,Ivory Coast,p_first,0.1524
after_match_33,2026-06-20,after_match_33,33,group,E,Ivory Coast,p_second,0.4281
after_match_33,2026-06-20,after_match_33,33,group,E,Ivory Coast,p_third,0.3525
after_match_33,2026-06-20,after_match_33,33,group,E,Ivory Coast,p_fourth,0.067
after_match_33,2026-06-20,after_match_33,33,group,E,Ivory Coast,p_top_two,0.5805
after_match_33,2026-06-20,after_match_33,33,group,E,Ecuador,p_first,0.0344
after_match_33,2026-06-20,after_match_33,33,group,E,Ecuador,p_second,0.284
after_match_33,2026-06-20,after_match_33,33,group,E,Ecuador,p_third,0.3726
after_match_33,2026-06-20,after_match_33,33,group,E,Ecuador,p_fourth,0.309
after_match_33,2026-06-20,after_match_33,33,group,E,Ecuador,p_top_two,0.3184
after_match_33,2026-06-20,after_match_33,33,group,E,Curaçao,p_first,0.012
after_match_33,2026-06-20,after_match_33,33,group,E,Curaçao,p_second,0.1505
after_match_33,2026-06-20,after_match_33,33,group,E,Curaçao,p_third,0.2193
after_match_33,2026-06-20,after_match_33,33,group,E,Curaçao,p_fourth,0.6182
after_match_33,2026-06-20,after_match_33,33,group,E,Curaçao,p_top_two,0.1625
after_match_33,2026-06-20,after_match_33,33,group,F,Netherlands,p_first,0.4456
after_match_33,2026-06-20,after_match_33,33,group,F,Netherlands,p_second,0.4496
after_match_33,2026-06-20,after_match_33,33,group,F,Netherlands,p_third,0.1048
after_match_33,2026-06-20,after_match_33,33,group,F,Netherlands,p_fourth,0.0
after_match_33,2026-06-20,after_match_33,33,group,F,Netherlands,p_top_two,0.8952
after_match_33,2026-06-20,after_match_33,33,group,F,Tunisia,p_first,0.2495
after_match_33,2026-06-20,after_match_33,33,group,F,Tunisia,p_second,0.0871
after_match_33,2026-06-20,after_match_33,33,group,F,Tunisia,p_third,0.3212
after_match_33,2026-06-20,after_match_33,33,group,F,Tunisia,p_fourth,0.3422
after_match_33,2026-06-20,after_match_33,33,group,F,Tunisia,p_top_two,0.3366
after_match_33,2026-06-20,after_match_33,33,group,F,Sweden,p_first,0.1589
after_match_33,2026-06-20,after_match_33,33,group,F,Sweden,p_second,0.1998
after_match_33,2026-06-20,after_match_33,33,group,F,Sweden,p_third,0.3218
after_match_33,2026-06-20,after_match_33,33,group,F,Sweden,p_fourth,0.3195
after_match_33,2026-06-20,after_match_33,33,group,F,Sweden,p_top_two,0.3587
after_match_33,2026-06-20,after_match_33,33,group,F,Japan,p_first,0.146
after_match_33,2026-06-20,after_match_33,33,group,F,Japan,p_second,0.2635
after_match_33,2026-06-20,after_match_33,33,group,F,Japan,p_third,0.2522
after_match_33,2026-06-20,after_match_33,33,group,F,Japan,p_fourth,0.3383
after_match_33,2026-06-20,after_match_33,33,group,F,Japan,p_top_two,0.4095
after_match_33,2026-06-20,after_match_33,33,group,G,New Zealand,p_first,0.4983
after_match_33,2026-06-20,after_match_33,33,group,G,New Zealand,p_second,0.2468
after_match_33,2026-06-20,after_match_33,33,group,G,New Zealand,p_third,0.1717
after_match_33,2026-06-20,after_match_33,33,group,G,New Zealand,p_fourth,0.0832
after_match_33,2026-06-20,after_match_33,33,group,G,New Zealand,p_top_two,0.7451
after_match_33,2026-06-20,after_match_33,33,group,G,Egypt,p_first,0.2371
after_match_33,2026-06-20,after_match_33,33,group,G,Egypt,p_second,0.2848
after_match_33,2026-06-20,after_match_33,33,group,G,Egypt,p_third,0.2793
after_match_33,2026-06-20,after_match_33,33,group,G,Egypt,p_fourth,0.1988
after_match_33,2026-06-20,after_match_33,33,group,G,Egypt,p_top_two,0.5219
after_match_33,2026-06-20,after_match_33,33,group,G,Belgium,p_first,0.1645
after_match_33,2026-06-20,after_match_33,33,group,G,Belgium,p_second,0.2463
after_match_33,2026-06-20,after_match_33,33,group,G,Belgium,p_third,0.3072
after_match_33,2026-06-20,after_match_33,33,group,G,Belgium,p_fourth,0.282
after_match_33,2026-06-20,after_match_33,33,group,G,Belgium,p_top_two,0.4108
after_match_33,2026-06-20,after_match_33,33,group,G,Iran,p_first,0.1001
after_match_33,2026-06-20,after_match_33,33,group,G,Iran,p_second,0.2221
after_match_33,2026-06-20,after_match_33,33,group,G,Iran,p_third,0.2418
after_match_33,2026-06-20,after_match_33,33,group,G,Iran,p_fourth,0.436
after_match_33,2026-06-20,after_match_33,33,group,G,Iran,p_top_two,0.3222
after_match_33,2026-06-20,after_match_33,33,group,H,Uruguay,p_first,0.4228
after_match_33,2026-06-20,after_match_33,33,group,H,Uruguay,p_second,0.2816
after_match_33,2026-06-20,after_match_33,33,group,H,Uruguay,p_third,0.2119
after_match_33,2026-06-20,after_match_33,33,group,H,Uruguay,p_fourth,0.0837
after_match_33,2026-06-20,after_match_33,33,group,H,Uruguay,p_top_two,0.7044
after_match_33,2026-06-20,after_match_33,33,group,H,Spain,p_first,0.3858
after_match_33,2026-06-20,after_match_33,33,group,H,Spain,p_second,0.3205
after_match_33,2026-06-20,after_match_33,33,group,H,Spain,p_third,0.2045
after_match_33,2026-06-20,after_match_33,33,group,H,Spain,p_fourth,0.0892
after_match_33,2026-06-20,after_match_33,33,group,H,Spain,p_top_two,0.7063
after_match_33,2026-06-20,after_match_33,33,group,H,Cape Verde,p_first,0.1353
after_match_33,2026-06-20,after_match_33,33,group,H,Cape Verde,p_second,0.2464
after_match_33,2026-06-20,after_match_33,33,group,H,Cape Verde,p_third,0.3309
after_match_33,2026-06-20,after_match_33,33,group,H,Cape Verde,p_fourth,0.2874
after_match_33,2026-06-20,after_match_33,33,group,H,Cape Verde,p_top_two,0.3817
after_match_33,2026-06-20,after_match_33,33,group,H,Saudi Arabia,p_first,0.0561
after_match_33,2026-06-20,after_match_33,33,group,H,Saudi Arabia,p_second,0.1515
after_match_33,2026-06-20,after_match_33,33,group,H,Saudi Arabia,p_third,0.2527
after_match_33,2026-06-20,after_match_33,33,group,H,Saudi Arabia,p_fourth,0.5397
after_match_33,2026-06-20,after_match_33,33,group,H,Saudi Arabia,p_top_two,0.2076
after_match_33,2026-06-20,after_match_33,33,group,I,Norway,p_first,0.4921
after_match_33,2026-06-20,after_match_33,33,group,I,Norway,p_second,0.4079
after_match_33,2026-06-20,after_match_33,33,group,I,Norway,p_third,0.0977
after_match_33,2026-06-20,after_match_33,33,group,I,Norway,p_fourth,0.0023
after_match_33,2026-06-20,after_match_33,33,group,I,Norway,p_top_two,0.9
after_match_33,2026-06-20,after_match_33,33,group,I,France,p_first,0.4898
after_match_33,2026-06-20,after_match_33,33,group,I,France,p_second,0.4538
after_match_33,2026-06-20,after_match_33,33,group,I,France,p_third,0.0529
after_match_33,2026-06-20,after_match_33,33,group,I,France,p_fourth,0.0035
after_match_33,2026-06-20,after_match_33,33,group,I,France,p_top_two,0.9436
after_match_33,2026-06-20,after_match_33,33,group,I,Senegal,p_first,0.015
after_match_33,2026-06-20,after_match_33,33,group,I,Senegal,p_second,0.1129
after_match_33,2026-06-20,after_match_33,33,group,I,Senegal,p_third,0.6265
after_match_33,2026-06-20,after_match_33,33,group,I,Senegal,p_fourth,0.2456
after_match_33,2026-06-20,after_match_33,33,group,I,Senegal,p_top_two,0.1279
after_match_33,2026-06-20,after_match_33,33,group,I,Iraq,p_first,0.0031
after_match_33,2026-06-20,after_match_33,33,group,I,Iraq,p_second,0.0254
after_match_33,2026-06-20,after_match_33,33,group,I,Iraq,p_third,0.2229
after_match_33,2026-06-20,after_match_33,33,group,I,Iraq,p_fourth,0.7486
after_match_33,2026-06-20,after_match_33,33,group,I,Iraq,p_top_two,0.0285
after_match_33,2026-06-20,after_match_33,33,group,J,Argentina,p_first,0.8108
after_match_33,2026-06-20,after_match_33,33,group,J,Argentina,p_second,0.1292
after_match_33,2026-06-20,after_match_33,33,group,J,Argentina,p_third,0.0557
after_match_33,2026-06-20,after_match_33,33,group,J,Argentina,p_fourth,0.0043
after_match_33,2026-06-20,after_match_33,33,group,J,Argentina,p_top_two,0.94
after_match_33,2026-06-20,after_match_33,33,group,J,Austria,p_first,0.1276
after_match_33,2026-06-20,after_match_33,33,group,J,Austria,p_second,0.4584
after_match_33,2026-06-20,after_match_33,33,group,J,Austria,p_third,0.3221
after_match_33,2026-06-20,after_match_33,33,group,J,Austria,p_fourth,0.0919
after_match_33,2026-06-20,after_match_33,33,group,J,Austria,p_top_two,0.586
after_match_33,2026-06-20,after_match_33,33,group,J,Jordan,p_first,0.055
after_match_33,2026-06-20,after_match_33,33,group,J,Jordan,p_second,0.2807
after_match_33,2026-06-20,after_match_33,33,group,J,Jordan,p_third,0.4232
after_match_33,2026-06-20,after_match_33,33,group,J,Jordan,p_fourth,0.2411
after_match_33,2026-06-20,after_match_33,33,group,J,Jordan,p_top_two,0.3357
after_match_33,2026-06-20,after_match_33,33,group,J,Algeria,p_first,0.0066
after_match_33,2026-06-20,after_match_33,33,group,J,Algeria,p_second,0.1317
after_match_33,2026-06-20,after_match_33,33,group,J,Algeria,p_third,0.199
after_match_33,2026-06-20,after_match_33,33,group,J,Algeria,p_fourth,0.6627
after_match_33,2026-06-20,after_match_33,33,group,J,Algeria,p_top_two,0.1383
after_match_33,2026-06-20,after_match_33,33,group,K,Colombia,p_first,0.4766
after_match_33,2026-06-20,after_match_33,33,group,K,Colombia,p_second,0.2809
after_match_33,2026-06-20,after_match_33,33,group,K,Colombia,p_third,0.2253
after_match_33,2026-06-20,after_match_33,33,group,K,Colombia,p_fourth,0.0172
after_match_33,2026-06-20,after_match_33,33,group,K,Colombia,p_top_two,0.7575
after_match_33,2026-06-20,after_match_33,33,group,K,Portugal,p_first,0.3293
after_match_33,2026-06-20,after_match_33,33,group,K,Portugal,p_second,0.3622
after_match_33,2026-06-20,after_match_33,33,group,K,Portugal,p_third,0.2461
after_match_33,2026-06-20,after_match_33,33,group,K,Portugal,p_fourth,0.0624
after_match_33,2026-06-20,after_match_33,33,group,K,Portugal,p_top_two,0.6915
after_match_33,2026-06-20,after_match_33,33,group,K,DR Congo,p_first,0.1849
after_match_33,2026-06-20,after_match_33,33,group,K,DR Congo,p_second,0.3196
after_match_33,2026-06-20,after_match_33,33,group,K,DR Congo,p_third,0.3637
after_match_33,2026-06-20,after_match_33,33,group,K,DR Congo,p_fourth,0.1318
after_match_33,2026-06-20,after_match_33,33,group,K,DR Congo,p_top_two,0.5045
after_match_33,2026-06-20,after_match_33,33,group,K,Uzbekistan,p_first,0.0092
after_match_33,2026-06-20,after_match_33,33,group,K,Uzbekistan,p_second,0.0373
after_match_33,2026-06-20,after_match_33,33,group,K,Uzbekistan,p_third,0.1649
after_match_33,2026-06-20,after_match_33,33,group,K,Uzbekistan,p_fourth,0.7886
after_match_33,2026-06-20,after_match_33,33,group,K,Uzbekistan,p_top_two,0.0465
after_match_33,2026-06-20,after_match_33,33,group,L,England,p_first,0.7284
after_match_33,2026-06-20,after_match_33,33,group,L,England,p_second,0.1747
after_match_33,2026-06-20,after_match_33,33,group,L,England,p_third,0.0775
after_match_33,2026-06-20,after_match_33,33,group,L,England,p_fourth,0.0194
after_match_33,2026-06-20,after_match_33,33,group,L,England,p_top_two,0.9031
after_match_33,2026-06-20,after_match_33,33,group,L,Ghana,p_first,0.1592
after_match_33,2026-06-20,after_match_33,33,group,L,Ghana,p_second,0.3374
after_match_33,2026-06-20,after_match_33,33,group,L,Ghana,p_third,0.3419
after_match_33,2026-06-20,after_match_33,33,group,L,Ghana,p_fourth,0.1615
after_match_33,2026-06-20,after_match_33,33,group,L,Ghana,p_top_two,0.4966
after_match_33,2026-06-20,after_match_33,33,group,L,Panama,p_first,0.0681
after_match_33,2026-06-20,after_match_33,33,group,L,Panama,p_second,0.229
after_match_33,2026-06-20,after_match_33,33,group,L,Panama,p_third,0.3091
after_match_33,2026-06-20,after_match_33,33,group,L,Panama,p_fourth,0.3938
after_match_33,2026-06-20,after_match_33,33,group,L,Panama,p_top_two,0.2971
after_match_33,2026-06-20,after_match_33,33,group,L,Croatia,p_first,0.0443
after_match_33,2026-06-20,after_match_33,33,group,L,Croatia,p_second,0.2589
after_match_33,2026-06-20,after_match_33,33,group,L,Croatia,p_third,0.2715
after_match_33,2026-06-20,after_match_33,33,group,L,Croatia,p_fourth,0.4253
after_match_33,2026-06-20,after_match_33,33,group,L,Croatia,p_top_two,0.3032
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_win,0.1182
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_runner_up,0.0757
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_podium,0.1939
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_win,0.1101
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_runner_up,0.0736
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_podium,0.1837
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_win,0.0835
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_runner_up,0.0715
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_podium,0.155
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_win,0.0764
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_runner_up,0.0494
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_podium,0.1258
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_win,0.0731
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_runner_up,0.0569
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_podium,0.13
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_win,0.0653
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_runner_up,0.057
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_podium,0.1223
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_win,0.0367
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_runner_up,0.0432
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_podium,0.0799
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_win,0.0186
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_runner_up,0.0171
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_podium,0.0357
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_win,0.0179
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_runner_up,0.0198
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_podium,0.0377
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_win,0.0153
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_runner_up,0.0257
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_podium,0.041
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_win,0.015
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_runner_up,0.0196
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_podium,0.0346
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_win,0.0149
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_runner_up,0.0197
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_podium,0.0346
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_win,0.0138
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_runner_up,0.0205
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_podium,0.0343
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_win,0.0132
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_runner_up,0.0148
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_podium,0.028
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_win,0.013
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_runner_up,0.0159
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_podium,0.0289
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_win,0.0129
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_runner_up,0.0099
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_podium,0.0228
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_win,0.0129
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_runner_up,0.0165
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_podium,0.0294
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_win,0.0127
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_runner_up,0.0151
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_podium,0.0278
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_win,0.0125
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_runner_up,0.0211
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_podium,0.0336
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_win,0.0122
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_runner_up,0.0156
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_podium,0.0278
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_win,0.0118
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_runner_up,0.0166
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_podium,0.0284
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_win,0.0117
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_runner_up,0.0206
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_podium,0.0323
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_win,0.0117
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_runner_up,0.0207
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_podium,0.0324
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_win,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_runner_up,0.0109
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_podium,0.0225
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_win,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_runner_up,0.0159
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_podium,0.0275
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_win,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_runner_up,0.016
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_podium,0.0276
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_win,0.0115
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_runner_up,0.0155
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_podium,0.027
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_win,0.0114
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_runner_up,0.0135
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_podium,0.0249
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_win,0.0113
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_runner_up,0.0124
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_podium,0.0237
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_win,0.0111
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_runner_up,0.0112
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_podium,0.0223
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_win,0.0108
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_runner_up,0.0251
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_podium,0.0359
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_win,0.0107
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_runner_up,0.0184
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_podium,0.0291
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_win,0.0107
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_runner_up,0.0112
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_podium,0.0219
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_win,0.0097
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_runner_up,0.0132
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_podium,0.0229
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_win,0.0094
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_runner_up,0.0091
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_podium,0.0185
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_win,0.0094
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_runner_up,0.0126
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_podium,0.022
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_win,0.0091
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_runner_up,0.0125
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_podium,0.0216
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_win,0.0089
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_runner_up,0.0074
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_podium,0.0163
after_match_37,2026-06-21,after_match_37,37,tournament,,Curaçao,p_win,0.0086
after_match_37,2026-06-21,after_match_37,37,tournament,,Curaçao,p_runner_up,0.0082
after_match_37,2026-06-21,after_match_37,37,tournament,,Curaçao,p_podium,0.0168
after_match_37,2026-06-21,after_match_37,37,tournament,,Turkey,p_win,0.0085
after_match_37,2026-06-21,after_match_37,37,tournament,,Turkey,p_runner_up,0.0075
after_match_37,2026-06-21,after_match_37,37,tournament,,Turkey,p_podium,0.016
after_match_37,2026-06-21,after_match_37,37,tournament,,Saudi Arabia,p_win,0.0083
after_match_37,2026-06-21,after_match_37,37,tournament,,Saudi Arabia,p_runner_up,0.0051
after_match_37,2026-06-21,after_match_37,37,tournament,,Saudi Arabia,p_podium,0.0134
after_match_37,2026-06-21,after_match_37,37,tournament,,Morocco,p_win,0.0079
after_match_37,2026-06-21,after_match_37,37,tournament,,Morocco,p_runner_up,0.0125
after_match_37,2026-06-21,after_match_37,37,tournament,,Morocco,p_podium,0.0204
after_match_37,2026-06-21,after_match_37,37,tournament,,Norway,p_win,0.0077
after_match_37,2026-06-21,after_match_37,37,tournament,,Norway,p_runner_up,0.0157
after_match_37,2026-06-21,after_match_37,37,tournament,,Norway,p_podium,0.0234
after_match_37,2026-06-21,after_match_37,37,tournament,,Qatar,p_win,0.0065
after_match_37,2026-06-21,after_match_37,37,tournament,,Qatar,p_runner_up,0.0049
after_match_37,2026-06-21,after_match_37,37,tournament,,Qatar,p_podium,0.0114
after_match_37,2026-06-21,after_match_37,37,tournament,,Japan,p_win,0.0051
after_match_37,2026-06-21,after_match_37,37,tournament,,Japan,p_runner_up,0.0141
after_match_37,2026-06-21,after_match_37,37,tournament,,Japan,p_podium,0.0192
after_match_37,2026-06-21,after_match_37,37,tournament,,Colombia,p_win,0.0048
after_match_37,2026-06-21,after_match_37,37,tournament,,Colombia,p_runner_up,0.01
after_match_37,2026-06-21,after_match_37,37,tournament,,Colombia,p_podium,0.0148
after_match_37,2026-06-21,after_match_37,37,tournament,,Haiti,p_win,0.0002
after_match_37,2026-06-21,after_match_37,37,tournament,,Haiti,p_runner_up,0.0005
after_match_37,2026-06-21,after_match_37,37,tournament,,Haiti,p_podium,0.0007
after_match_37,2026-06-21,after_match_37,37,tournament,,Tunisia,p_win,0.0002
